matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
21,3,2025-08-31 18:00:00Z,Villa Park,Aston Villa,Crystal Palace,,0.0,3.0,Premier League
31,4,2025-09-13 11:30:00Z,Emirates Stadium,Arsenal,Nott'm Forest,,3.0,0.0,Premier League
32,4,2025-09-13 14:00:00Z,Vitality Stadium,Bournemouth,Brighton,,2.0,1.0,Premier League
35,4,2025-09-13 14:00:00Z,Selhurst Park,Crystal Palace,Sunderland,,0.0,0.0,Premier League
36,4,2025-09-13 14:00:00Z,Hill Dickinson Stadium,Everton,Aston Villa,,0.0,0.0,Premier League
37,4,2025-09-13 14:00:00Z,Craven Cottage,Fulham,Leeds,,1.0,0.0,Premier League
39,4,2025-09-13 14:00:00Z,St. James' Park,Newcastle,Wolves,,1.0,0.0,Premier League
40,4,2025-09-13 16:30:00Z,London Stadium,West Ham,Spurs,,0.0,3.0,Premier League
33,4,2025-09-13 19:00:00Z,Gtech Community Stadium,Brentford,Chelsea,,2.0,2.0,Premier League
34,4,2025-09-14 13:00:00Z,Turf Moor,Burnley,Liverpool,,0.0,1.0,Premier League
38,4,2025-09-14 15:30:00Z,Etihad Stadium,Man City,Man Utd,,3.0,0.0,Premier League
46,5,2025-09-20 11:30:00Z,Anfield,Liverpool,Everton,,2.0,1.0,Premier League
43,5,2025-09-20 14:00:00Z,American Express Stadium,Brighton,Spurs,,2.0,2.0,Premier League
44,5,2025-09-20 14:00:00Z,Turf Moor,Burnley,Nott'm Forest,,1.0,1.0,Premier League
49,5,2025-09-20 14:00:00Z,London Stadium,West Ham,Crystal Palace,,1.0,2.0,Premier League
50,5,2025-09-20 14:00:00Z,Molineux Stadium,Wolves,Leeds,,1.0,3.0,Premier League
47,5,2025-09-20 16:30:00Z,Old Trafford,Man Utd,Chelsea,,2.0,1.0,Premier League
45,5,2025-09-20 19:00:00Z,Craven Cottage,Fulham,Brentford,,3.0,1.0,Premier League
42,5,2025-09-21 13:00:00Z,Vitality Stadium,Bournemouth,Newcastle,,0.0,0.0,Premier League
48,5,2025-09-21 13:00:00Z,Stadium of Light,Sunderland,Aston Villa,,1.0,1.0,Premier League
41,5,2025-09-21 15:30:00Z,Emirates Stadium,Arsenal,Man City,,1.0,1.0,Premier League
52,6,2025-09-27 11:30:00Z,Gtech Community Stadium,Brentford,Man Utd,,3.0,1.0,Premier League
53,6,2025-09-27 14:00:00Z,Stamford Bridge,Chelsea,Brighton,,1.0,3.0,Premier League
54,6,2025-09-27 14:00:00Z,Selhurst Park,Crystal Palace,Liverpool,,2.0,1.0,Premier League
56,6,2025-09-27 14:00:00Z,Elland Road,Leeds,Bournemouth,,2.0,2.0,Premier League
57,6,2025-09-27 14:00:00Z,Etihad Stadium,Man City,Burnley,,5.0,1.0,Premier League
59,6,2025-09-27 16:30:00Z,The City Ground,Nott'm Forest,Sunderland,,0.0,1.0,Premier League
60,6,2025-09-27 19:00:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,,1.0,1.0,Premier League
51,6,2025-09-28 13:00:00Z,Villa Park,Aston Villa,Fulham,,3.0,1.0,Premier League
58,6,2025-09-28 15:30:00Z,St. James' Park,Newcastle,Arsenal,,1.0,2.0,Premier League
55,6,2025-09-29 19:00:00Z,Hill Dickinson Stadium,Everton,West Ham,,1.0,1.0,Premier League
63,7,2025-10-03 19:00:00Z,Vitality Stadium,Bournemouth,Fulham,,3.0,1.0,Premier League
67,7,2025-10-04 11:30:00Z,Elland Road,Leeds,Spurs,,1.0,2.0,Premier League
61,7,2025-10-04 14:00:00Z,Emirates Stadium,Arsenal,West Ham,,2.0,0.0,Premier League
68,7,2025-10-04 14:00:00Z,Old Trafford,Man Utd,Sunderland,,2.0,0.0,Premier League
65,7,2025-10-04 16:30:00Z,Stamford Bridge,Chelsea,Liverpool,,2.0,1.0,Premier League
62,7,2025-10-05 13:00:00Z,Villa Park,Aston Villa,Burnley,,2.0,1.0,Premier League
66,7,2025-10-05 13:00:00Z,Hill Dickinson Stadium,Everton,Crystal Palace,,2.0,1.0,Premier League
69,7,2025-10-05 13:00:00Z,St. James' Park,Newcastle,Nott'm Forest,,2.0,0.0,Premier League
70,7,2025-10-05 13:00:00Z,Molineux Stadium,Wolves,Brighton,,1.0,1.0,Premier League
64,7,2025-10-05 15:30:00Z,Gtech Community Stadium,Brentford,Man City,,0.0,1.0,Premier League
77,8,2025-10-18 11:30:00Z,The City Ground,Nott'm Forest,Chelsea,,0.0,3.0,Premier League
71,8,2025-10-18 14:00:00Z,American Express Stadium,Brighton,Newcastle,,2.0,1.0,Premier League
72,8,2025-10-18 14:00:00Z,Turf Moor,Burnley,Leeds,,2.0,0.0,Premier League
73,8,2025-10-18 14:00:00Z,Selhurst Park,Crystal Palace,Bournemouth,,3.0,3.0,Premier League
76,8,2025-10-18 14:00:00Z,Etihad Stadium,Man City,Everton,,2.0,0.0,Premier League
78,8,2025-10-18 14:00:00Z,Stadium of Light,Sunderland,Wolves,,2.0,0.0,Premier League
74,8,2025-10-18 16:30:00Z,Craven Cottage,Fulham,Arsenal,,0.0,1.0,Premier League
79,8,2025-10-19 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,,1.0,2.0,Premier League
75,8,2025-10-19 15:30:00Z,Anfield,Liverpool,Man Utd,,1.0,2.0,Premier League
80,8,2025-10-20 19:00:00Z,London Stadium,West Ham,Brentford,,0.0,2.0,Premier League
87,9,2025-10-24 19:00:00Z,Elland Road,Leeds,West Ham,,2.0,1.0,Premier League
85,9,2025-10-25 14:00:00Z,Stamford Bridge,Chelsea,Sunderland,,1.0,2.0,Premier League
89,9,2025-10-25 14:00:00Z,St. James' Park,Newcastle,Fulham,,2.0,1.0,Premier League
88,9,2025-10-25 16:30:00Z,Old Trafford,Man Utd,Brighton,,4.0,2.0,Premier League
84,9,2025-10-25 19:00:00Z,Gtech Community Stadium,Brentford,Liverpool,,3.0,2.0,Premier League
81,9,2025-10-26 14:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,,1.0,0.0,Premier League
82,9,2025-10-26 14:00:00Z,Villa Park,Aston Villa,Man City,,1.0,0.0,Premier League
90,9,2025-10-26 14:00:00Z,Molineux Stadium,Wolves,Burnley,,2.0,3.0,Premier League
83,9,2025-10-26 16:00:00Z,Vitality Stadium,Bournemouth,Nott'm Forest,,2.0,0.0,Premier League
86,9,2025-10-26 16:30:00Z,Hill Dickinson Stadium,Everton,Spurs,,0.0,3.0,Premier League
91,10,2025-11-01 15:00:00Z,American Express Stadium,Brighton,Leeds,,3.0,0.0,Premier League
92,10,2025-11-01 15:00:00Z,Turf Moor,Burnley,Arsenal,,0.0,2.0,Premier League
93,10,2025-11-01 15:00:00Z,Selhurst Park,Crystal Palace,Brentford,,2.0,0.0,Premier League
94,10,2025-11-01 15:00:00Z,Craven Cottage,Fulham,Wolves,,3.0,0.0,Premier League
97,10,2025-11-01 15:00:00Z,The City Ground,Nott'm Forest,Man Utd,,2.0,2.0,Premier League
99,10,2025-11-01 17:30:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,,0.0,1.0,Premier League
95,10,2025-11-01 20:00:00Z,Anfield,Liverpool,Aston Villa,,2.0,0.0,Premier League
100,10,2025-11-02 14:00:00Z,London Stadium,West Ham,Newcastle,,3.0,1.0,Premier League
96,10,2025-11-02 16:30:00Z,Etihad Stadium,Man City,Bournemouth,,3.0,1.0,Premier League
98,10,2025-11-03 20:00:00Z,Stadium of Light,Sunderland,Everton,,1.0,1.0,Premier League
109,11,2025-11-08 12:30:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,,2.0,2.0,Premier League
105,11,2025-11-08 15:00:00Z,Hill Dickinson Stadium,Everton,Fulham,,2.0,0.0,Premier League
110,11,2025-11-08 15:00:00Z,London Stadium,West Ham,Burnley,,3.0,2.0,Premier League
108,11,2025-11-08 17:30:00Z,Stadium of Light,Sunderland,Arsenal,,2.0,2.0,Premier League
103,11,2025-11-08 20:00:00Z,Stamford Bridge,Chelsea,Wolves,,3.0,0.0,Premier League
101,11,2025-11-09 14:00:00Z,Villa Park,Aston Villa,Bournemouth,,4.0,0.0,Premier League
102,11,2025-11-09 14:00:00Z,Gtech Community Stadium,Brentford,Newcastle,,3.0,1.0,Premier League
104,11,2025-11-09 14:00:00Z,Selhurst Park,Crystal Palace,Brighton,,0.0,0.0,Premier League
107,11,2025-11-09 14:00:00Z,The City Ground,Nott'm Forest,Leeds,,3.0,1.0,Premier League
106,11,2025-11-09 16:30:00Z,Etihad Stadium,Man City,Liverpool,,3.0,0.0,Premier League
114,12,2025-11-22 12:30:00Z,Turf Moor,Burnley,Chelsea,,0.0,2.0,Premier League
112,12,2025-11-22 15:00:00Z,Vitality Stadium,Bournemouth,West Ham,,2.0,2.0,Premier League
113,12,2025-11-22 15:00:00Z,American Express Stadium,Brighton,Brentford,,2.0,1.0,Premier League
115,12,2025-11-22 15:00:00Z,Craven Cottage,Fulham,Sunderland,,1.0,0.0,Premier League
117,12,2025-11-22 15:00:00Z,Anfield,Liverpool,Nott'm Forest,,0.0,3.0,Premier League
120,12,2025-11-22 15:00:00Z,Molineux Stadium,Wolves,Crystal Palace,,0.0,2.0,Premier League
119,12,2025-11-22 17:30:00Z,St. James' Park,Newcastle,Man City,,2.0,1.0,Premier League
116,12,2025-11-23 14:00:00Z,Elland Road,Leeds,Aston Villa,,1.0,2.0,Premier League
111,12,2025-11-23 16:30:00Z,Emirates Stadium,Arsenal,Spurs,,4.0,1.0,Premier League
118,12,2025-11-24 20:00:00Z,Old Trafford,Man Utd,Everton,,0.0,1.0,Premier League
122,13,2025-11-29 15:00:00Z,Gtech Community Stadium,Brentford,Burnley,,3.0,1.0,Premier League
126,13,2025-11-29 15:00:00Z,Etihad Stadium,Man City,Leeds,,3.0,2.0,Premier League
128,13,2025-11-29 15:00:00Z,Stadium of Light,Sunderland,Bournemouth,,3.0,2.0,Premier League
125,13,2025-11-29 17:30:00Z,Hill Dickinson Stadium,Everton,Newcastle,,1.0,4.0,Premier League
129,13,2025-11-29 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Fulham,,1.0,2.0,Premier League
124,13,2025-11-30 12:00:00Z,Selhurst Park,Crystal Palace,Man Utd,,1.0,2.0,Premier League
121,13,2025-11-30 14:05:00Z,Villa Park,Aston Villa,Wolves,,1.0,0.0,Premier League
127,13,2025-11-30 14:05:00Z,The City Ground,Nott'm Forest,Brighton,,0.0,2.0,Premier League
130,13,2025-11-30 14:05:00Z,London Stadium,West Ham,Liverpool,,0.0,2.0,Premier League
123,13,2025-11-30 16:30:00Z,Stamford Bridge,Chelsea,Arsenal,,1.0,1.0,Premier League
132,14,2025-12-02 19:30:00Z,Vitality Stadium,Bournemouth,Everton,,0.0,1.0,Premier League
135,14,2025-12-02 19:30:00Z,Craven Cottage,Fulham,Man City,,4.0,5.0,Premier League
139,14,2025-12-02 20:15:00Z,St. James' Park,Newcastle,Spurs,,2.0,2.0,Premier League
131,14,2025-12-03 19:30:00Z,Emirates Stadium,Arsenal,Brentford,,2.0,0.0,Premier League
133,14,2025-12-03 19:30:00Z,American Express Stadium,Brighton,Aston Villa,,3.0,4.0,Premier League
134,14,2025-12-03 19:30:00Z,Turf Moor,Burnley,Crystal Palace,,0.0,1.0,Premier League
140,14,2025-12-03 19:30:00Z,Molineux Stadium,Wolves,Nott'm Forest,,0.0,1.0,Premier League
136,14,2025-12-03 20:15:00Z,Elland Road,Leeds,Chelsea,,3.0,1.0,Premier League
137,14,2025-12-03 20:15:00Z,Anfield,Liverpool,Sunderland,,1.0,1.0,Premier League
138,14,2025-12-04 20:00:00Z,Old Trafford,Man Utd,West Ham,,1.0,1.0,Premier League
141,15,2025-12-06 12:30:00Z,Villa Park,Aston Villa,Arsenal,,2.0,1.0,Premier League
142,15,2025-12-06 15:00:00Z,Vitality Stadium,Bournemouth,Chelsea,,0.0,0.0,Premier League
144,15,2025-12-06 15:00:00Z,Hill Dickinson Stadium,Everton,Nott'm Forest,,3.0,0.0,Premier League
147,15,2025-12-06 15:00:00Z,Etihad Stadium,Man City,Sunderland,,3.0,0.0,Premier League
148,15,2025-12-06 15:00:00Z,St. James' Park,Newcastle,Burnley,,2.0,1.0,Premier League
149,15,2025-12-06 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Brentford,,2.0,0.0,Premier League
146,15,2025-12-06 17:30:00Z,Elland Road,Leeds,Liverpool,,3.0,3.0,Premier League
143,15,2025-12-07 14:00:00Z,American Express Stadium,Brighton,West Ham,,1.0,1.0,Premier League
145,15,2025-12-07 16:30:00Z,Craven Cottage,Fulham,Crystal Palace,,1.0,2.0,Premier League
150,15,2025-12-08 20:00:00Z,Molineux Stadium,Wolves,Man Utd,,1.0,4.0,Premier League
154,16,2025-12-13 15:00:00Z,Stamford Bridge,Chelsea,Everton,,2.0,0.0,Premier League
156,16,2025-12-13 15:00:00Z,Anfield,Liverpool,Brighton,,2.0,0.0,Premier League
153,16,2025-12-13 17:30:00Z,Turf Moor,Burnley,Fulham,,2.0,3.0,Premier League
151,16,2025-12-13 20:00:00Z,Emirates Stadium,Arsenal,Wolves,,2.0,1.0,Premier League
155,16,2025-12-14 14:00:00Z,Selhurst Park,Crystal Palace,Man City,,0.0,3.0,Premier League
158,16,2025-12-14 14:00:00Z,The City Ground,Nott'm Forest,Spurs,,3.0,0.0,Premier League
159,16,2025-12-14 14:00:00Z,Stadium of Light,Sunderland,Newcastle,,1.0,0.0,Premier League
160,16,2025-12-14 14:00:00Z,London Stadium,West Ham,Aston Villa,,2.0,3.0,Premier League
152,16,2025-12-14 16:30:00Z,Gtech Community Stadium,Brentford,Leeds,,1.0,1.0,Premier League
157,16,2025-12-15 20:00:00Z,Old Trafford,Man Utd,Bournemouth,,4.0,4.0,Premier League
168,17,2025-12-20 12:30:00Z,St. James' Park,Newcastle,Chelsea,,2.0,2.0,Premier League
162,17,2025-12-20 15:00:00Z,Vitality Stadium,Bournemouth,Burnley,,1.0,1.0,Premier League
163,17,2025-12-20 15:00:00Z,American Express Stadium,Brighton,Sunderland,,0.0,0.0,Premier League
167,17,2025-12-20 15:00:00Z,Etihad Stadium,Man City,West Ham,,3.0,0.0,Premier League
170,17,2025-12-20 15:00:00Z,Molineux Stadium,Wolves,Brentford,,0.0,2.0,Premier League
169,17,2025-12-20 17:30:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,,1.0,2.0,Premier League
164,17,2025-12-20 20:00:00Z,Hill Dickinson Stadium,Everton,Arsenal,,0.0,1.0,Premier League
166,17,2025-12-20 20:00:00Z,Elland Road,Leeds,Crystal Palace,,4.0,1.0,Premier League
161,17,2025-12-21 16:30:00Z,Villa Park,Aston Villa,Man Utd,,2.0,1.0,Premier League
165,17,2025-12-22 20:00:00Z,Craven Cottage,Fulham,Nott'm Forest,,1.0,0.0,Premier League
177,18,2025-12-26 20:00:00Z,Old Trafford,Man Utd,Newcastle,,1.0,0.0,Premier League
178,18,2025-12-27 12:30:00Z,The City Ground,Nott'm Forest,Man City,,1.0,2.0,Premier League
171,18,2025-12-27 15:00:00Z,Emirates Stadium,Arsenal,Brighton,,2.0,1.0,Premier League
172,18,2025-12-27 15:00:00Z,Gtech Community Stadium,Brentford,Bournemouth,,4.0,1.0,Premier League
173,18,2025-12-27 15:00:00Z,Turf Moor,Burnley,Everton,,0.0,0.0,Premier League
176,18,2025-12-27 15:00:00Z,Anfield,Liverpool,Wolves,,2.0,1.0,Premier League
180,18,2025-12-27 15:00:00Z,London Stadium,West Ham,Fulham,,0.0,1.0,Premier League
174,18,2025-12-27 17:30:00Z,Stamford Bridge,Chelsea,Aston Villa,,1.0,2.0,Premier League
179,18,2025-12-28 14:00:00Z,Stadium of Light,Sunderland,Leeds,,1.0,1.0,Premier League
175,18,2025-12-28 16:30:00Z,Selhurst Park,Crystal Palace,Spurs,,0.0,1.0,Premier League
183,19,2025-12-30 19:30:00Z,Turf Moor,Burnley,Newcastle,,1.0,3.0,Premier League
184,19,2025-12-30 19:30:00Z,Stamford Bridge,Chelsea,Bournemouth,,2.0,2.0,Premier League
188,19,2025-12-30 19:30:00Z,The City Ground,Nott'm Forest,Everton,,0.0,2.0,Premier League
190,19,2025-12-30 19:30:00Z,London Stadium,West Ham,Brighton,,2.0,2.0,Premier League
181,19,2025-12-30 20:15:00Z,Emirates Stadium,Arsenal,Aston Villa,,4.0,1.0,Premier League
187,19,2025-12-30 20:15:00Z,Old Trafford,Man Utd,Wolves,,1.0,1.0,Premier League
185,19,2026-01-01 17:30:00Z,Selhurst Park,Crystal Palace,Fulham,,1.0,1.0,Premier League
186,19,2026-01-01 17:30:00Z,Anfield,Liverpool,Leeds,,0.0,0.0,Premier League
182,19,2026-01-01 20:00:00Z,Gtech Community Stadium,Brentford,Spurs,,0.0,0.0,Premier League
189,19,2026-01-01 20:00:00Z,Stadium of Light,Sunderland,Man City,,0.0,0.0,Premier League
191,20,2026-01-03 12:30:00Z,Villa Park,Aston Villa,Nott'm Forest,,3.0,1.0,Premier League
193,20,2026-01-03 15:00:00Z,American Express Stadium,Brighton,Burnley,,2.0,0.0,Premier League
200,20,2026-01-03 15:00:00Z,Molineux Stadium,Wolves,West Ham,,3.0,0.0,Premier League
192,20,2026-01-03 17:30:00Z,Vitality Stadium,Bournemouth,Arsenal,,2.0,3.0,Premier League
196,20,2026-01-04 12:30:00Z,Elland Road,Leeds,Man Utd,,1.0,1.0,Premier League
194,20,2026-01-04 15:00:00Z,Hill Dickinson Stadium,Everton,Brentford,,2.0,4.0,Premier League
198,20,2026-01-04 15:00:00Z,St. James' Park,Newcastle,Crystal Palace,,2.0,0.0,Premier League
199,20,2026-01-04 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Sunderland,,1.0,1.0,Premier League
195,20,2026-01-04 15:15:00Z,Craven Cottage,Fulham,Liverpool,,2.0,2.0,Premier League
197,20,2026-01-04 17:30:00Z,Etihad Stadium,Man City,Chelsea,,1.0,1.0,Premier League
210,21,2026-01-06 20:00:00Z,London Stadium,West Ham,Nott'm Forest,,1.0,2.0,Premier League
202,21,2026-01-07 19:30:00Z,Vitality Stadium,Bournemouth,Spurs,,3.0,2.0,Premier League
203,21,2026-01-07 19:30:00Z,Gtech Community Stadium,Brentford,Sunderland,,3.0,0.0,Premier League
205,21,2026-01-07 19:30:00Z,Selhurst Park,Crystal Palace,Aston Villa,,0.0,0.0,Premier League
206,21,2026-01-07 19:30:00Z,Hill Dickinson Stadium,Everton,Wolves,,1.0,1.0,Premier League
207,21,2026-01-07 19:30:00Z,Craven Cottage,Fulham,Chelsea,,2.0,1.0,Premier League
208,21,2026-01-07 19:30:00Z,Etihad Stadium,Man City,Brighton,,1.0,1.0,Premier League
204,21,2026-01-07 20:15:00Z,Turf Moor,Burnley,Man Utd,,2.0,2.0,Premier League
209,21,2026-01-07 20:15:00Z,St. James' Park,Newcastle,Leeds,,4.0,3.0,Premier League
201,21,2026-01-08 20:00:00Z,Emirates Stadium,Arsenal,Liverpool,,0.0,0.0,Premier League
216,22,2026-01-17 12:30:00Z,Old Trafford,Man Utd,Man City,,2.0,0.0,Premier League
213,22,2026-01-17 15:00:00Z,Stamford Bridge,Chelsea,Brentford,,2.0,0.0,Premier League
214,22,2026-01-17 15:00:00Z,Elland Road,Leeds,Fulham,,1.0,0.0,Premier League
215,22,2026-01-17 15:00:00Z,Anfield,Liverpool,Burnley,,1.0,1.0,Premier League
218,22,2026-01-17 15:00:00Z,Stadium of Light,Sunderland,Crystal Palace,,2.0,1.0,Premier League
219,22,2026-01-17 15:00:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,,1.0,2.0,Premier League
217,22,2026-01-17 17:30:00Z,The City Ground,Nott'm Forest,Arsenal,,0.0,0.0,Premier League
220,22,2026-01-18 14:00:00Z,Molineux Stadium,Wolves,Newcastle,,0.0,0.0,Premier League
211,22,2026-01-18 16:30:00Z,Villa Park,Aston Villa,Everton,,0.0,1.0,Premier League
212,22,2026-01-19 20:00:00Z,American Express Stadium,Brighton,Bournemouth,,1.0,1.0,Premier League
230,23,2026-01-24 12:30:00Z,London Stadium,West Ham,Sunderland,,3.0,1.0,Premier League
224,23,2026-01-24 15:00:00Z,Turf Moor,Burnley,Spurs,,2.0,2.0,Premier League
227,23,2026-01-24 15:00:00Z,Craven Cottage,Fulham,Brighton,,2.0,1.0,Premier League
228,23,2026-01-24 15:00:00Z,Etihad Stadium,Man City,Wolves,,2.0,0.0,Premier League
222,23,2026-01-24 17:30:00Z,Vitality Stadium,Bournemouth,Liverpool,,3.0,2.0,Premier League
223,23,2026-01-25 14:00:00Z,Gtech Community Stadium,Brentford,Nott'm Forest,,0.0,2.0,Premier League
225,23,2026-01-25 14:00:00Z,Selhurst Park,Crystal Palace,Chelsea,,1.0,3.0,Premier League
229,23,2026-01-25 14:00:00Z,St. James' Park,Newcastle,Aston Villa,,0.0,2.0,Premier League
221,23,2026-01-25 16:30:00Z,Emirates Stadium,Arsenal,Man Utd,,2.0,3.0,Premier League
226,23,2026-01-26 20:00:00Z,Hill Dickinson Stadium,Everton,Leeds,,1.0,1.0,Premier League
232,24,2026-01-31 15:00:00Z,American Express Stadium,Brighton,Everton,,1.0,1.0,Premier League
234,24,2026-01-31 15:00:00Z,Elland Road,Leeds,Arsenal,,0.0,4.0,Premier League
240,24,2026-01-31 15:00:00Z,Molineux Stadium,Wolves,Bournemouth,,0.0,2.0,Premier League
233,24,2026-01-31 17:30:00Z,Stamford Bridge,Chelsea,West Ham,,3.0,2.0,Premier League
235,24,2026-01-31 20:00:00Z,Anfield,Liverpool,Newcastle,,4.0,1.0,Premier League
231,24,2026-02-01 14:00:00Z,Villa Park,Aston Villa,Brentford,,0.0,1.0,Premier League
236,24,2026-02-01 14:00:00Z,Old Trafford,Man Utd,Fulham,,3.0,2.0,Premier League
237,24,2026-02-01 14:00:00Z,The City Ground,Nott'm Forest,Crystal Palace,,1.0,1.0,Premier League
239,24,2026-02-01 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Man City,,2.0,2.0,Premier League
238,24,2026-02-02 20:00:00Z,Stadium of Light,Sunderland,Burnley,,3.0,0.0,Premier League
246,25,2026-02-06 20:00:00Z,Elland Road,Leeds,Nott'm Forest,,3.0,1.0,Premier League
248,25,2026-02-07 12:30:00Z,Old Trafford,Man Utd,Spurs,,2.0,0.0,Premier League
241,25,2026-02-07 15:00:00Z,Emirates Stadium,Arsenal,Sunderland,,3.0,0.0,Premier League
242,25,2026-02-07 15:00:00Z,Vitality Stadium,Bournemouth,Aston Villa,,1.0,1.0,Premier League
244,25,2026-02-07 15:00:00Z,Turf Moor,Burnley,West Ham,,0.0,2.0,Premier League
245,25,2026-02-07 15:00:00Z,Craven Cottage,Fulham,Everton,,1.0,2.0,Premier League
250,25,2026-02-07 15:00:00Z,Molineux Stadium,Wolves,Chelsea,,1.0,3.0,Premier League
249,25,2026-02-07 17:30:00Z,St. James' Park,Newcastle,Brentford,,2.0,3.0,Premier League
243,25,2026-02-08 14:00:00Z,American Express Stadium,Brighton,Crystal Palace,,0.0,1.0,Premier League
247,25,2026-02-08 16:30:00Z,Anfield,Liverpool,Man City,,1.0,2.0,Premier League
253,26,2026-02-10 19:30:00Z,Stamford Bridge,Chelsea,Leeds,,2.0,2.0,Premier League
255,26,2026-02-10 19:30:00Z,Hill Dickinson Stadium,Everton,Bournemouth,,1.0,2.0,Premier League
259,26,2026-02-10 19:30:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,,1.0,2.0,Premier League
260,26,2026-02-10 20:15:00Z,London Stadium,West Ham,Man Utd,,1.0,1.0,Premier League
251,26,2026-02-11 19:30:00Z,Villa Park,Aston Villa,Brighton,,1.0,0.0,Premier League
256,26,2026-02-11 19:30:00Z,Etihad Stadium,Man City,Fulham,,3.0,0.0,Premier League
257,26,2026-02-11 19:30:00Z,The City Ground,Nott'm Forest,Wolves,,0.0,0.0,Premier League
254,26,2026-02-11 19:40:00Z,Selhurst Park,Crystal Palace,Burnley,,2.0,3.0,Premier League
258,26,2026-02-11 20:15:00Z,Stadium of Light,Sunderland,Liverpool,,0.0,1.0,Premier League
252,26,2026-02-12 20:00:00Z,Gtech Community Stadium,Brentford,Arsenal,,1.0,1.0,Premier League
261,27,2026-02-21 15:00:00Z,Villa Park,Aston Villa,Leeds,,1.0,1.0,Premier League
262,27,2026-02-21 15:00:00Z,Gtech Community Stadium,Brentford,Brighton,,0.0,2.0,Premier League
263,27,2026-02-21 15:00:00Z,Stamford Bridge,Chelsea,Burnley,,1.0,1.0,Premier League
